adress,price,square_meters,city
Brynäsgränd 1b,1375000,77,"Brynäs, Gävle"
Järnvägsgatan 13,2295000,"81,6","Centralt, Strängnäs"
Skolgatan 23,1375000,65,"Centrum, Uddevalla"
Getbergsvägen 1,995000,"56,5","Getberget, Skellefteå"
Greta Arwidssons gata 16C,1575000,33,"Visby Öster, Gotland"
Tullingebergsvägen 37,1690000,"74,5","Tullinge, Botkyrka"
Morängatan 34B,2295000,75,"Alsike, Knivsta"
Bärnstensgatan 35B,890000,46,"Ättekulla, Helsingborg"
Barnängsgatan 31B,450000,53,"Centralt, Hallstahammar"
Äsperödsvägen 14 C,1150000,"59,5","Äsperöd, Uddevalla"
Alstigen 10,595000,"70,5","Frösäng, Oxelösund"
Pettersbergsvägen 4,1920000,"53,5","Norrboda - Kungsängen, Upplands-Bro"
Lagmansbacken 7,1450000,30,"Alby, Botkyrka"
"Tollareslingan 5, 9 tr",5950000,80,"Nacka - Saltsjö-Boo - Tollare, Nacka"
"Östermalmsgatan 75, 3 tr ög",5450000,50,"Östermalm, Stockholm"
Slånbärsvägen 37,2795000,129,"Bollstanäs, Upplands Väsby"
Lärargården 9,4395000,63,"Herserud, Lidingö"
Havstenavägen 17C,1300000,78,"Havstena, Skövde"
Hestra Ringväg 13,2475000,91,"Hestra, Borås"
Tärnvägen,4795000,94,"Väster, Lund"
Gribbylundsvägen 70A,2750000,"78,9","Gribbylund, Täby"
Gruvvägen 28 vån.3,675000,70,"Högalid, Kiruna"
Marklandsgatan 51,2190000,57,"Högsbo, Göteborg"
Mandelstensvägen 65,895000,66,"Örebro, Örebro"
Svängrumsgatan 87,2480000,"51,5","Flatås, Göteborg"
Strandgatan,3755000,94,"Centrum, Kungälv"
Västerleden 134,1050000,65,"Västerleden, Enköping"
Västerleden 76B,1895000,86,"Galgvreten, Enköping"
Planteringsgatan 24C,750000,59,Sjöbo
Prismastigen 5,4575000,53,"Dalénum, Lidingö"
Västra gatan,3375000,77,"Centrum, Kungälv"
Järnlundsvägen 29,3875000,68,"Årsta, Stockholm"
Bolmensvägen 13,2575000,46,"Årsta, Stockholm"
Valthornsvägen 4 - med uthyrningsdel!,1495000,82,"Fiolbacken, Uppsala"
Bjerehov 2A,2375000,100,"Bjärred - Bjerehov, Lomma"
Kaptensgatan 9,4795000,128,"City, Malmö"
Solhemsvägen 23,1495000,77,"Ribby, Haninge"
Lindhagensterrassen 9 vån 13,2995000,39,"Kungsholmen, Stockholm"
Oxelvägen 39,1975000,90,"Älta, Nacka"
Rosendalsvägen 12,1750000,27,"Rosendal, Uppsala"
Jakobsgatan 30B,230000,"56,5","Paradiset, Nybro"
Sjömärkesgatan 4C,4250000,117,"Lillåudden, Västerås"
Kungsgatan 54B,280000,"55,5","Centralt, Kristinehamn"
Kålhagsvägen 27,2145000,66,Umeå
Skogslyckegatan 78,1495000,57,"Johannelund, Linköping"
Kålhagsvägen 27,1570000,45,Umeå
"Tegnérgatan 7, 3 tr",5795000,47,"Vasastan, Stockholm"
Kålhagsvägen 27,2095000,69,Umeå
Pressarvägen 13,1995000,"58,5","Järfälla Kallhäll, Järfälla"
Skvadronsgatan 13,1550000,32,Linköping
Kålhagsvägen 27,1945000,63,Umeå
Trotzgatan 47,2795000,"124,5","Centralt, Falun"
Honnörsgatan 12,2650000,75,Linköping
Brf Sockerstan,1370000,"41,5","Sockerstan, Staffanstorp"
"Beckomberga Ängsväg 24, 1 tr",3495000,70,"Bromma - Beckomberga, Stockholm"
Heimdalsgatan 38,1250000,63,"Märsta - Valsta, Sigtuna"
Götalandsvägen 232 5tr,3995000,80,"Älvsjöstaden, Stockholm"
"Vegagatan 18, 3tr",2995000,32,"Vasastan - Odenplan, Stockholm"
"Vendevägen 5H, 1tr",4300000,61,"Djursholm, Danderyd"
BoKlok Koordinaten,1550000,72,"Kvarnbäck, Höör"
"Jungfrudansen 14, 1tr",4695000,103,"Huvudsta, Solna"
Spaldingsgatan 1,3900000,70,"Johanneberg, Göteborg"
Vindelbosgatan 2B,1250000,"36,6","Visby, Gotland"
"Fullerstatorget 14, 2 tr",1875000,43,"Fullersta, Huddinge"
Kaflegatan 9B,950000,"37,5","Trollhättan, Trollhättan"
Hagmarksvägen 34,2195000,77,"Haga, Umeå"
"Norrtullsgatan 17, 5tr",11200000,114,"Odenplan, Stockholm"
Lägatan 9A,1925000,33,"Dockan, Malmö"
Storgatan 16B,995000,"63,3","Katrineholm Norr, Katrineholm"
Västra Ringgatan 33,1090000,30,"Centrum, Enköping"
"Forskningsringen 88, 7 tr",2895000,"75,5","Ursvik, Sundbyberg"
Södra stenbocksgatan 136,850000,"66,5","Högaborg, Helsingborg"
"Varmfrontsgatan 11, 2tr",2495000,80,"Skarpnäck, Stockholm"
Björnövägen 40,2295000,"86,6","Norrtälje - Björnö, Norrtälje"
Scholandersgatan 1 C,2495000,69,"Slättadamm- C  Hisingen, Göteborg"
"Varvsvägen 11, Vån 5 / 5",1695000,35,"Huddinge Masmo, Huddinge"
Östanvägen 3D,1095000,50,"Öster, Nyköping"
Sadelmakarebyn 2B,1595000,70,"Bunkeflostrand, Malmö"
Portalgatan 62,2095000,"58,5","Kapellgärdet, Uppsala"
Industrigatan 21,1895000,35,"Kungsängen, Uppsala"
Granvägen 17,2150000,76,"Brunnsberg, Varberg"
Soldathemsvägen 5,2995000,75,"Rosendal, Uppsala"
"Vintergatan 4, lgh B1201",3195000,92,Tornlyckan
Bruksgatan 6,1395000,34,"Brunnsäng, Södertälje"
Strindbergs Väg 5b,1295000,62,"Författarbyn, Staffanstorp"
"Slipgatan 2, 6 tr",2995000,34,"Södermalm, Stockholm"
Tre Krokars gatan 15B,850000,"75,5",Ludvika
Ållebergsgatan 5,2495000,77,"Bergsbo, Borås"
"Öviken, lgh 202 ",2075000,29,"Käringön, Orust"
Rektorsgatan 14,1695000,52,"Slottshöjden, Helsingborg"
Blåsvädersgatan 10,1850000,"71,5","Biskopsgården, Göteborg"
"Penselgatan 6, vån 9",3780000,"76,5","Kvillebäcken, Göteborg"
Stormgatan 7,2550000,"104,4","Gränby, Uppsala"
Rösgången 17,1995000,92,"Vidablick, Norrköping"
Kungsgatan 20B,1475000,"58,7","Centrala Norrtälje, Norrtälje"
Tomtebogatan 8C,1495000,78,"Måsta, Eskilstuna"
"Pippi Långstrumps gata 39, vån 5 / 5",2895000,55,"Annedal, Stockholm"
Midgårdsvägen 34,2295000,"77,2","Centrala Handen, Haninge"
Soldatgatan 13 C,3695000,"109,5","Vaxön, Vaxholm"
Årevägen 13,2195000,69,Stockholm
Mässvägen 2,2695000,61,"Rindö Hamn, Vaxholm"
Kungsgatan 65,2090000,59,"Centrum, Enköping"
Gesällvägen 8,680000,71,"Hantverkarbacken, Sandviken"
Bergviksgatan 6C,2495000,54,"Bergvik, Södertälje"
Biblioteksgatan 6E,3850000,88,"Mölnlycke - Centrum, Härryda"
Hagagatan 50,3195000,28,"Vasastan, Stockholm"
Drottninggatan 46A,1875000,72,"Centrum, Trollhättan"
Vikstensvägen 7,1895000,41,"Kärrtorp, Stockholm"
Sidvallsgatan 5,2295000,108,"Sörby, Örebro"
"Ekuddsvägen 27, 10 tr",2395000,34,Nacka
Östra Tallgatan 4b,495000,50,Helsingborg
"Ymsenvägen 5, 2 tr",2150000,22,"Årsta, Stockholm"
Tallåsvägen 302,1895000,"50,2","Kragstalund, Vallentuna"
Strandgatan 12B,425000,"66,2","Valkaren, Åtvidaberg"
Strandgatan 22 A,650000,"83,3","Valkaren, Åtvidaberg"
Nybrogatan 18,1925000,66,"Teg, Umeå"
Axel Johnsons väg 88 B,350000,53,"Centralt, Avesta"
Lagmansvägen 65A,4295000,86,"Kampen, Växjö"
Gröna vägen 28B,650000,"38,5","Annero, Skövde"
Holbergsgatan 98,1895000,42,"Blackeberg, Stockholm"
"Hedtångsvägen 25, lgt G1-1504",,"97,5","Hovås, Göteborg"
"Flintlåsvägen 44, 5tr",2495000,84,"Edsberg, Sollentuna"
Lundbladsvägen 17,895000,44,"Sveaplan, Eskilstuna"
"Kungsgatan 14, Hiss",1595000,67,"Grossgärdet, Norrtälje"
Källaregatan 20A,2150000,100,"Nya Staden, Lidköping"
Östra långgatan 7A,995000,50,"Sundsvall, Sundsvall"
Dirigentvägen 115,1495000,"78,6","Gottsunda, Uppsala"
Heliosgatan 14A,7995000,108,"Hammarby Sjöstad, Stockholm"
Fredrikslundsvägen 47,4195000,74,"Abrahamsberg / Åkeslund, Stockholm"
Tredalagatan 11c,1395000,"65,5","Östermalm, Kristianstad"
Solhagagatan 58,1850000,76,"Hisings Kärra, Göteborg"
"Torgny Segerstedts allé 85, lgh A1103",3400000,81,"ROSENDAL, Uppsala"
Gullbergsgatan 5,2600000,"63,5","Valla, Linköping"
Lingonstigen 74,1195000,64,"Kallkällan, Luleå"
Härenegatan 8B,775000,83,"Lidåker, Lidköping"
Edagränd 6,2150000,50,Stockholm
Strömstiernagatan 8,2895000,90,"Centralt, Strömstad"
"Mörbydalen 6, 3tr",5200000,"106,7","Mörbyskogen, Danderyd"
Karlsrogatan 85B,1695000,"40,4","Sommarro, Uppsala"
Kyrkängesvägen 8H,2595000,77,"Ängarna/Tegefors, Åre"
Lerum Andersvägen 132,1500000,74,"Lerum, Lerum"
Kumminvägen 10,1995000,53,"Farsta, Stockholm"
"Sysslomansgatan 22, 7tr",5075000,63,"Kungsholmen - Norr Mälarstrand, Stockholm"
Lagastigen 30,675000,39,"Centrum, Värnamo"
"Lingvägen 97, 1 tr",2295000,60,"Enskede - Gubbängen, Stockholm"
Bisittarevägen 14,2195000,81,"Björndammen, Partille"
Odensviksvägen 12B,850000,44,"Söder, Östersund"
Filgränd 211,975000,"63,5","Ersboda, Umeå"
Orrebacksgatan 14,2495000,62,"Utby, Göteborg"
Vänortsgatan 28,3795000,81,"Bosgården, Mölndal"
Narvavägen 41,1195000,71,"Hammarby, Västerås"
"Pokalvägen 6, 6 tr",3495000,40,"Södermalm Reimersholme, Stockholm"
Sjödalsvägen 21G,3695000,"81,5","Centrala Huddinge, Huddinge"
Biskopsgatan 7,3395000,91,Kalmar
Allégatan 28 N,925000,45,"Odenslund, Östersund"
Frönäsudden 4 lgh 1201,3425000,109,"Åre By, Åre"
Ludvigsbergsgatan 13,10500000,118,"Södermalm, Stockholm"
Holmvägen 2,1850000,85,"Centrala Väsby, Upplands Väsby"
Backsippsgatan 15A,1195000,52,"Gideonsberg, Västerås"
Norra Skjutbanegatan 20 A,495000,"20,9","Haga, Västerås"
Ymers Gata 29,2895000,75,"Hyllie, Malmö"
"Älvkarleövägen 32, 2tr",3995000,"36,5","Hjorthagen, Stockholm"
Vallhamra Torg 16,2450000,52,"Sävedalen, Partille"
Trädgårdsgatan 5,3101000,104,"Landskrona centrum, Landskrona"
Annebergsvägen 20,2448000,81,Hammarö
Trädgårdsgatan 5,3083000,143,"Landskrona centrum, Landskrona"
Lekängsvägen 2C,700000,42,"Sallyhill, Sundsvall"
Trädgårdsgatan 5,3179000,110,"Landskrona centrum, Landskrona"
Baldergatan 11,1295000,76,"Märsta - Valsta, Sigtuna"
Trädgårdsgatan 5,3000000,143,"Landskrona centrum, Landskrona"
"Morupsgränd 27, 2 tr",2290000,83,"Älvsjö/östbergahöjden, Stockholm"
Batterigatan 6A,2250000,"53,6","Gamlestaden, Göteborg"
Annebergsvägen 25,2398000,77,Hammarö
Drottninggatan 30A,1895000,74,"Jakobsberg, Västerås"
Holms väg 34,1950000,"73,5","Åby, Norrköping"
Klockargränd 1,5950000,101,"Danderyd, Danderyd"
HSB gatan 1 C  2 tr,1325000,"54,5","Rättvik Centrum, Rättvik"
Nålgränd / Skrivaregatan,2100000,51,"Hyllie, Malmö"
Växthusvägen 19,1950000,64,"Rosenängarna, Upplands-Bro"
Ågesta broväg 55,1875000,39,"Farsta, Stockholm"
Skärvstensgatan,1650000,48,Umeå
Barnängsgatan 15,7095000,79,"Södermalm, Stockholm"
Vallavägen 99,1595000,59,"Handen, Haninge"
Skärvstensgatan,1795000,68,Umeå
Huldregatan 26A,925000,66,"Sjöbo, Borås"
Skärvstensgatan,1895000,"65,5",Umeå
Vårfrugatan 10B,1050000,35,"S:t Ilian, Enköping"
Bergsätravägen 5B,395000,57,"Grycksbo, Falun"
Brunnsgatan 12,1750000,70,"Centralt väster, Nyköping"
"Västergatan 22, E-1302",3500000,99,"Västergård, Södertälje"
Alphyddevägen 63,2795000,44,"Alphyddan, Nacka"
Lilla järnvägsgatan 9,650000,58,"Centrala Ljusdal, Ljusdal"
Glaspärlevägen,1675000,60,"Stafsinge, Falkenberg"
Karolingatan 10,1595000,85,"Vita Höja, Malmö"
Ripatorget 1A,1150000,66,"Centralt, Trelleborg, Trelleborg"
Höjdvägen 3C,2495000,"73,5","Eknäs, Nacka"
Skarpövägen 57,2695000,81,"Östra Orminge, Nacka"
Rubingatan 34,1750000,"52,5",Göteborg
Skogslyckegatan 34,1495000,"54,5","Johannelund, Linköping"
"Rämensvägen 30, 3 tr",2475000,"44,5","Årsta, Stockholm"
Fålhagsleden 3A,2295000,57,"Fålhagen, Uppsala"
Myntgatan 77,900000,60,"Skellefteå, Skellefteå"
Femkampsgatan 3A,2150000,37,"Lunden, Göteborg"
Stenkvistavägen 9,2195000,57,"Högdalen, Stockholm"
Drottninggatan 41 A,2850000,103,"Trossö, Karlskrona"
Jönåkersvägen 8,3395000,74,"Svedmyra, Stockholm"
Vikingavägen 23,595000,59,"Granlo, Sundsvall"
Fotbollsvägen 30A,2495000,82,"Brandholmen/Strandängen, Nyköping"
Kungssätravägen 18,1690000,40,"Sätra, Stockholm"
"Hildebergsvägen 8, 4 tr",3095000,"52,5","Liljeholmen, Stockholm"
Registervägen 30,2395000,43,"Abrahamsberg, Stockholm"
"Carl-Gustaf Lindstedts Gata 6, 6 tr",6100000,"81,5","Kungsholmen, Stockholm"
"Vegagatan 21, 4 tr",2495000,41,"Centrala Sundbyberg, Sundbyberg"
Lings väg 76 Vån 2,1595000,"46,5",Uppsala
"Ängsbacken 4, 2 tr",2195000,"66,1","Nacka - Björknäs - Saltsjö-Boo, Nacka"
Sankt Johannesgatan 3A,1150000,43,"S:t Ilian, Enköping"
Lövhagsgatan 11,850000,84,"Råby, Västerås"
Kungsbro Strand 17,4450000,"52,5","Kungsholmen, Stockholm"
Gibraltargatan 100,2495000,45,"Johanneberg, Göteborg"
Stora Högestensgatan 2,1995000,"52,2","Limhamn, Malmö"
Önologgatan 2,12500000,115,"Liljeholmskajen, Stockholm"
Lillekärr Södra 184,1675000,62,"Hisings Kärra, Göteborg"
Getbergsvägen 30,1375000,65,"Getberget, Skellefteå"
Rådhustorget 7,1695000,83,"Centrum, Eskilstuna"
Vasagatan 28,150000,57,"Vasastan, Arboga"
"Tomtebogatan 34, 3,5tr",2795000,"29,5","Vasastan/Birkastan, Stockholm"
"Södra Agnegatan 24, 5tr",4950000,50,"Kungsholmen, Stockholm"
Djäknegatan 24,2095000,57,"Kapellgärdet, Uppsala"
"Starrbäcksgatan 24, 3 / 3 tr - Nyrenoverad!",2195000,34,"Sundbyberg, Sundbyberg"
Vintergatan 2A,3295000,41,Sundbyberg
Borensvägen 46,2295000,40,"Årsta, Stockholm"
Älvsjö stationsgata 2B,2695000,44,"Älvsjö, Stockholm"
Mariehemsvägen 1A,1895000,"76,5","Mariehem, Umeå"
Arkivgatan 8,9250000,148,"Lorensberg, Göteborg"
"Valhallavägen 44, 2 tr Ö.G",5295000,58,"Östermalm, Stockholm"
"Roslagsgatan 40, 5 tr",3495000,38,"Vasastan, Stockholm"
"Ekehjelmstorget 6, 2 tr",6975000,85,"Södermalm, Stockholm"
"Birger Jarlsgatan 113 A, 3tr",8250000,78,"Vasastan, Stockholm"
Gamla Enköpingsvägen 174,2250000,55,"Sundbyberg/Ursvik, Sundbyberg"
Kastellgatan 12 A,4700000,74,Göteborg
"Banérgatan 41, 4tr",7850000,59,"Östermalm, Stockholm"
"Sköndalsvägen 106, 1tr",3295000,"108,5","Sköndal, Stockholm"
Åsenvägen 4,2700000,"86,5","Bäckalyckan, Jönköping"
Sandåkersgatan 1,2695000,85,"Sandåkern, Umeå"
Valhallavägen 172,4195000,48,"Östermalm, Stockholm"
Idunvägen 16,1695000,59,"Centrala Handen, Haninge"
Soldathemsgatan 13,2290000,50,"Kviberg, Göteborg"
"Götgatan 122, 3+4 tr",9495000,138,"Södermalm, Stockholm"
Frihetsvägen 21 1 / 2 tr,1695000,"58,5","Jakobsberg, Järfälla"
Sofiagatan 54I,2650000,"46,2","Strömmensberg, Göteborg"
"Pilgatan 19 C, 5 tr vindsvåning!",4995000,34,"Kungsholmen, Stockholm"
"Storgatan 54, 4tr",3295000,"60,6","Huvudsta, Solna"
Grimvägen 8,3550000,62,"Djursholm, Danderyd"
Ridspögatan 6C,2650000,78,"Mölndal Åby, Mölndal"
Fastlagsgatan 4,1600000,54,"Kortedala, Göteborg"
Gotlandsgatan 66,9495000,98,"Södermalm Sofia, Stockholm"
"Maria prästgårdsgata 14A, Vindsvåning",3495000,31,"Södermalm Mariatorget, Stockholm"
Källängsvägen 60,2895000,"59,5","Näset, Lidingö"
Lindormsgatan 23,575000,41,"Sjöbo, Borås"
Vikvägen 22,4995000,152,"Vårdsätra, Uppsala"
"Bageribacken 8, 2tr",2990000,55,"Saltsjöqvarn, Nacka"
Lillgårdens Gränd 3,3975000,"84,5","Hovås, Göteborg"
Ystadsvägen 81,2995000,52,"Björkhagen, Stockholm"
Norra Ledningsgatan 8B,1280000,74,"Centralt, Lilla Edet"
Björnbärsstigen 34,2095000,84,"Kungsängen, Upplands-Bro"
Burgårdsgatan 14,6500000,114,"Lorensberg, Göteborg"
Fjällgatan 3 F,2950000,47,"Gamla Masthugget, Göteborg"
"Färgargårdstorget 36, 1 tr",5995000,87,"Sofia, Stockholm"
"Verkstadsgatan 11, 6tr",7490000,76,"Södermalm - Hornstull, Stockholm"
Ebbe Lieberathsgatan 14B,2995000,63,"Johanneberg Almedal, Göteborg"
"Östermalmsgatan 68B, 4 av 4 tr",5950000,55,"Östermalm, Stockholm"
Ostindiefararen 53,5995000,89,"Eriksberg, Göteborg"
"Dianavägen 22, 3 tr",3495000,45,"Hjorthagen, Stockholm"
Stureparken 3,11750000,96,"Östermalm, Stockholm"
Brf Sockerstan,2225000,"72,5","Sockerstan, Staffanstorp"
Storgatan 18B,750000,93,"Åstorp, Åstorp"
Lövskogsgatan 7,595000,64,Uddevalla
Gyhultsvägen 46,2195000,85,"Mariastaden, Helsingborg"
Gamlestadstorget 39,2495000,65,"Gamlestaden, Göteborg"
Fiolgatan 10,2090000,"69,3","Ruddalen, Göteborg"
Östra farmvägen 32 D,1195000,60,"Östra Sorgenfri/nobel, Malmö"
Knotavägen 16,600000,75,"Bjurhovda, Västerås"
"Högalidsgatan 38 C, gårdshus",2995000,31,"Hornstull, Stockholm"
Runvägen 3D,650000,"44,5","Kalmar, Kalmar"
Ulvedalsgatan 93,2190000,"122,5","Ulvegärde, Kungälv"
Börjesgången 6B,3495000,90,"Vellinge, Vellinge"
Helmfeldtsgatan 53,1595000,40,"Centrala Öster, Halmstad"
Vaktbergsvägen 27,1395000,39,"Kullsta, Nynäshamn"
Kvarnvägen 14,1275000,59,"Huskvarna Petersberg, Jönköping"
Stamvägen 31,1750000,73,"Djurängen, Kalmar"
Kapplandsgatan 118,2250000,"58,8","Högsbo, Göteborg"
"Näsbyvägen 14, 6tr",2895000,54,Täby
Rogbergavägen 17D,1625000,70,"Huskvarna söder, Jönköping"
"Åkerbyvägen 140, 1tr",2895000,"81,5","Täby Centrum, Täby"
Blanchegatan 4,3595000,41,"Gärdet / Östermalm, Stockholm"
"Östersundsgatan 7, Vån 11 (1105)",3595000,97,"Vällingby Parkstad / Råcksta, Stockholm"
"Lundagatan 3B, 2tr",3095000,58,"Huvudsta/Västra Skogen, Solna"
"Bjurholmsplan 27, 5tr",3795000,45,"Södermalm, Stockholm"
"Eyvind Johnsons Gata 7, Högst upp!",7295000,82,"Kungsholmen, Stockholm"
Råbyvägen 55E,1695000,59,"Gränby, Uppsala"
Tjärhovsgatan 48  /  Renstiernas gata 14A,6950000,72,"Södermalm, Stockholm"
Baltzarsgatan 28,7700000,126,"City, Malmö"
Brotorps allé 7 ,3795000,"69,5","Brotorp/Järvastaden, Sundbyberg"
Örsvängen 9,2895000,74,"Ör, Sundbyberg"
Oxenstiernas allé 22,3795000,"102,5","Ursvik, Sundbyberg"
"Bergshöjden 46, Uthyrningsdel!",2795000,"95,3","Hallonbergen, Sundbyberg"
Hyllegatan 8D,895000,61,"Hälsobacken, Ystad"
Regementsgatan 27A,1395000,"64,5","Östra Förstaden, Ystad"
Limhamnsgårdens Allé 38,2095000,55,"Limhamn, Malmö"
"Stenkvistavägen 9, vån 3",1950000,30,"Bandhagen / Högdalen, Stockholm"
Edward Lindahlsgatan 18B,2195000,67,"Fågelbacken, Malmö"
Maria Winkvists väg 8A,2475000,80,"Solbacka Strand, Norrtälje"
Gånglåtsvägen 113A,1695000,126,"Vårsången, Malmö"
"Lomvägen 29, BV",2150000,69,"Kärrdal, Sollentuna"
Mjölnerbacken 13,2195000,63,Sundbyberg
Postgränd 2,4195000,59,"Gamla Råsunda, Solna"
Karlsviksgatan 4,5295000,66,"Kungsholmen, Stockholm"
Kärrtorpsvägen 34,1745000,26,"Kärrtorp/Enskededalen, Stockholm"
Hisingsgatan 10,3650000,80,"Brämaregården, Göteborg"
Lovisedalsvägen 172,3595000,66,"Älta Södra Hedvigslund, Nacka"
Bergkristallsgatan 36,1890000,66,"Tynnered, Göteborg"
"Skarpövägen 55, 2tr",1895000,61,Nacka
Pålsbovägen 4,1295000,"61,1","Pålsbo, Halmstad"
Kratsbodavägen 50C,2495000,36,"Mariehäll, Stockholm"
Kristian II:s väg 16C,1595000,79,"Centrum, Ängelholm"
"Trädgårdsgatan 4B, Vån 2",2795000,54,"Lilla Alby, Sundbyberg"
Sjögatan 8A,1995000,72,"Jönköping - Söder, Jönköping"
Örsvängen 15 - 6tr,2795000,77,"Sundbyberg - Ör, Sundbyberg"
Wrangelsgatan 4C,2590000,35,"Lunden, Göteborg"
Fredrika Bremersgatan 20,1795000,61,"Nyby, Uppsala"
Bågskyttegatan 3 D,2150000,72,"Mölndal - Jungfruplatsen, Mölndal"
Södra gulsparvsgatan 34,1650000,"80,5","Söderkulla, Malmö"
"Fridhemsgatan 48, 3tr",7395000,79,"Kungsholmen - Fridhemsplan, Stockholm"
Wallingatan 11,4195000,35,"Norrmalm, Stockholm"
Vaksalagatan 42A,1850000,49,"Höganäs, Uppsala"
"Västmannagatan 55 A, 3 tr.",3750000,34,"Vasastan - Odenplan, Stockholm"
Stenkullavägen 42,3995000,52,"Kungsholmen - Stora Essingen, Stockholm"
Bältgatan 5,4995000,43,"Östermalm, Stockholm"
Bergslagsvägen 18A,995000,107,"Karlsdal, Köping"
Hummelbäcksgatan 3B,895000,68,"Centrum, Köping"
Idegransgången 10,1795000,40,"Fornudden, Tyresö"
Mörbydalen 11,3695000,"76,3","Danderyd, Danderyd"
Döbelnsgatan 9,1795000,53,"Norrmalm, Borås"
Kopparvägen 47,1395000,61,"Kallhäll, Järfälla"
Stenelidsvägen 91,795000,101,"Södra Ryd, Skövde"
Västmannagatan 16 ,998000,"86,5","Norrby, Borås"
Sörbygatan 74A,1375000,"56,7","Söder, Gävle"
Vildrosgatan 45,2650000,83,"Vasatorps trädgård, Helsingborg"
"Sandfjärdsgatan 124, 5 tr",3195000,"75,5","Årsta, Stockholm"
Tvillingarnas gata 339,1495000,58,"Brandbergen, Haninge"
Fjällgatan 54A,1495000,66,"Tullen, Borås"
Huvudstagatan 1B,2150000,41,"Fristaden/Solna, Solna"
Herrhagsvägen 403,1295000,52,"Herrhagen, Uppsala"
Föreningsgatan 3B,800000,"67,5","Centrum, Gällivare"
Klintvägen 7,2295000,61,"Segeltorp, Huddinge"
Kvillegatan 35,2150000,40,"Centrala Hisingen, Göteborg"
Granitvägen 21A,1795000,48,"Bollmora, Tyresö"
Fortunagatan 8,3400000,87,"Gamla Kålgården, Jönköping"
"Essingestråket 19, 1,5 tr",2495000,35,"Stora Essingen, Stockholm"
Skebokvarnsvägen 376,1995000,50,"Högdalen, Stockholm"
Salagatan 22C,2595000,"67,5","Centrum, Uppsala"
Eriksgatan 44,1200000,67,"Huskvarna - Söder, Jönköping"
"Valhallavägen 150C, 4tr",6995000,71,"Östermalm, Stockholm"
Törnrosgatan 35,1495000,"66,6","Ekhagen, Jönköping"
Huskvarnavägen 6B,4600000,91,"Liljeholmen - Vätterstranden, Jönköping"
Valsta gårdsväg 4,1750000,55,"Märsta - Midgårdsdalen, Sigtuna"
Tumatorpsvägen 1D,975000,"94,5","Simrishamn, Simrishamn"
Ålegårdsgatan 100,2895000,"91,5","Balltorp, Mölndal"
Postiljonsvägen 33,2595000,54,"Svedmyra, Stockholm"
Lasarettsgatan 9,1800000,"63,5","Väster, Jönköping"
Skebokvarnsvägen 376,1695000,33,"Högdalen, Stockholm"
Falkholmsgränd 17,1495000,68,"Skärholmen, Stockholm"
Tryffelvägen 4E,5295000,149,"Norby, Uppsala"
"Tallrisvägen 8, 6 tr",1395000,28,"Centrum, Upplands-Bro"
Murargatan 33,1895000,"75,4","Salabacke, Uppsala"
Larsgatan 22,1045000,34,"Byttorp, Borås"
Byggmästargatan 17 B,1250000,54,"Centralt Norr, Gävle"
Trekanten 1B,675000,50,"Centrala Skoghall, Hammarö"
Siktargatan 26,2990000,81,"Kungsängen, Uppsala"
Kantarellvägen 56D,1295000,"74,5","Bärstad, Hammarö"
Fadderortsgatan 17,1450000,82,"Rud, Karlstad"
Leopoldsgatan 14,1695000,61,"Nyby, Uppsala"
Vaksalagatan 47,1650000,"37,5","Fålhagen, Uppsala"
Pilvägen 80,2595000,78,"Helenelund, Sollentuna"
Restalundsvägen 2,2095000,"52,5","Öster, Örebro"
"Bjursätragatan 98, 1 tr (vån 2)",1895000,56,"Bandhagen - Rågsved, Stockholm"
Anders Reimers väg 15,4350000,50,"Södermalm, Stockholm"
Bohusgatan 4,6500000,111,"Heden, Göteborg"
Skårdalsvägen 11B,1895000,"58,5","Bohus, Ale"
Sägengatan 40,1745000,68,"Hisings Backa, Göteborg"
Västra Storgatan 16A,920000,"28,3","Norr, Eskilstuna"
"Luntmakargatan 78, 2 tr",9750000,91,"Vasastan - Norrmalm, Stockholm"
Folkungavägen 22,2795000,"76,1","Häggvik, Sollentuna"
Olshammarsgatan 12,1750000,60,"Hisings Backa, Göteborg"
Vänortsgatan 28,2350000,43,"Mölndal - Bosgården, Mölndal"
Rondellen 24,1795000,57,"Kallhäll, Järfälla"
Riddersviksvägen 113 (149 kvm),2795000,97,"Hässelby Strand, Stockholm"
"Norrängsgatan 1A, 1 vån",1195000,67,"Centralt, Motala"
"Strålgatan 19, 3tr",4390000,58,"Lilla Essingen, Stockholm"
Gripengatan 9,2595000,57,"Barkarbystaden, Järfälla"
Kvarnvägen 34,2395000,81,"Jakobsberg, Järfälla"
Vittangigatan 5 (Våning 1),2695000,75,"Vällingby Centrum, Stockholm"
"Kungstensgatan 35, 2 tr",7495000,83,"Vasastan, Stockholm"
Thorells gata 12,4195000,94,"Övre Vasastaden, Linköping"
Slåtterbalksgatan 29,1850000,85,"Svedala, Svedala"
Fanjunkaregatan 2H,1890000,56,"Kviberg, Göteborg"
Orienteringsstigen 11B,1795000,78,"Geneta, Södertälje"
Volrat thamsgatan 7A,3250000,55,"Johanneberg, Göteborg"
Stridsbergavägen 2 (Vån 1),1795000,39,"Spånga - Bromsten, Stockholm"
Bobergsgatan 12,7795000,105,"Norra Djurgårdsstaden, Stockholm"
